respondent_id,full_name,neighborhood,channel,pillar,question_num,question_text,response_text,duration_sec,sentiment,timestamp
NCH-051,Marcus Washington,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","I'd put it toward helping another Black-owned business get started on Hamilton Avenue. We need more of our own shops there, not just passing through but actually building something.",45,positive,2026-01-15T09:23:17
NCH-051,Marcus Washington,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Banks around here want perfect credit scores and three years of business history. My cousin tried to get a small loan to expand his barbershop and got denied twice even with a solid plan.",52,negative,2026-01-15T09:24:32
NCH-051,Marcus Washington,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Absolutely. That's exactly what we need. If we pool our resources together, we don't have to keep begging banks that don't want to help us anyway.",38,positive,2026-01-15T09:25:45
NCH-051,Marcus Washington,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","I think about West College Hill back in the day, when Black families owned their homes. We had something real. We can build that again but we need capital that's actually accessible to us.",61,neutral,2026-01-15T09:27:18
NCH-052,Denise Thompson,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Something for the kids. Maybe a tutoring center or after-school program on West Galbraith. Our young people need somewhere positive to go and learn skills.",42,positive,2026-01-15T11:45:22
NCH-052,Denise Thompson,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","I tried to get a home improvement loan last year and the interest rate they quoted me was ridiculous. A friend of mine who's white got way better terms at the same bank. It's still happening.",58,negative,2026-01-15T11:46:55
NCH-052,Denise Thompson,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes, I would. I already try to shop at 1996 Eatery when I can. If there was a way to invest directly in places like that, count me in.",35,positive,2026-01-15T11:47:58
NCH-052,Denise Thompson,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","We need financial literacy programs too. A lot of folks don't know how to navigate the system, and that's by design. Education and access have to go together.",47,neutral,2026-01-15T11:49:12
NCH-053,Robert Miller,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Probably the facade improvement program. I've seen some storefronts on Hamilton that could use some help. Making the commercial district look better helps everyone.",39,neutral,2026-01-15T14:12:05
NCH-053,Robert Miller,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Mostly paperwork and time. The applications are complicated and if you're working two jobs, who has time to gather all that documentation? It's designed to be difficult.",44,negative,2026-01-15T14:13:22
NCH-053,Robert Miller,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","I'd consider it. Would want to know more about how it's structured and who's managing it, but the concept makes sense.",28,neutral,2026-01-15T14:14:15
NCH-053,Robert Miller,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Not really. Just hope something actually changes. We've heard a lot of promises over the years.",22,neutral,2026-01-15T14:14:52
NCH-054,Keisha Brown,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","A community garden or urban farm. Fresh food is expensive and not always easy to find around here. Growing our own would save money and bring people together.",48,positive,2026-01-15T16:33:41
NCH-054,Keisha Brown,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Credit scores are the big one. One medical emergency or job loss can wreck your credit for years. Then you can't get approved for anything.",37,negative,2026-01-15T16:34:45
NCH-054,Keisha Brown,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","For sure. I love the idea of keeping money circulating in our own community instead of watching it flow out to big corporations.",33,positive,2026-01-15T16:35:38
NCH-054,Keisha Brown,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","I work in retail and a lot of us do around here. The wages are too low to save anything meaningful. Can't invest when you're barely making rent.",41,negative,2026-01-15T16:36:42
NCH-055,James Patterson,North College Hill,SMS,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Job training program for young adults",,positive,2026-01-15T18:22:09
NCH-055,James Patterson,North College Hill,SMS,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Banks require too much collateral. No assets means no loans",,negative,2026-01-15T18:23:44
NCH-055,James Patterson,North College Hill,SMS,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes definitely",,positive,2026-01-15T18:24:18
NCH-055,James Patterson,North College Hill,SMS,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Need more info sessions about whats available",,neutral,2026-01-15T18:25:02
NCH-056,Tanya Williams,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","I'd want to support something like Real Deal Boxing Club. Programs that give young men discipline and purpose. That's an investment in our future right there.",51,positive,2026-01-15T19:45:33
NCH-056,Tanya Williams,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","My sister tried to start a catering business. Had the skills, had the customers lined up, but couldn't get a loan because she didn't have enough credit history. Not bad credit, just not enough.",63,negative,2026-01-15T19:47:08
NCH-056,Tanya Williams,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","One hundred percent. We used to have that kind of thing in our communities. Rotating savings clubs. My grandmother talked about them. Time to bring that back.",55,positive,2026-01-15T19:48:35
NCH-056,Tanya Williams,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Just that we need to support each other. Nobody else is coming to save us. But together we have the power to change things.",42,neutral,2026-01-15T19:49:48
NCH-057,David Chen,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Small business incubator space. Somewhere entrepreneurs can work without high overhead costs while they're getting started.",34,neutral,2026-01-16T08:15:27
NCH-057,David Chen,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","The process takes forever. By the time you hear back, sometimes the opportunity has passed. Speed matters when you're trying to grow a business.",40,neutral,2026-01-16T08:16:34
NCH-057,David Chen,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes, I think supporting minority-owned businesses benefits the whole community. Economic diversity makes us stronger.",31,positive,2026-01-16T08:17:28
NCH-057,David Chen,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","More networking events would help. Connecting business owners with each other and with potential investors.",26,neutral,2026-01-16T08:18:12
NCH-058,Patricia Johnson,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Home repair assistance for seniors. A lot of elderly folks on fixed incomes can't afford to maintain their homes and end up losing them.",46,positive,2026-01-16T10:28:19
NCH-058,Patricia Johnson,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Age discrimination is real too. Once you're past a certain age, banks don't want to lend to you even if you've got the income and good credit.",49,negative,2026-01-16T10:29:35
NCH-058,Patricia Johnson,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","I would, within my means. Every little bit helps if enough people participate.",25,positive,2026-01-16T10:30:18
NCH-058,Patricia Johnson,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","I remember when this area was thriving. Black businesses everywhere. We can get back to that but it takes intentional effort and capital.",44,neutral,2026-01-16T10:31:25
NCH-059,Jerome Davis,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Workforce development. Help people get certifications and skills that lead to better paying jobs. That's how you break the cycle.",38,positive,2026-01-16T12:55:42
NCH-059,Jerome Davis,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Man, where do I start? Bad credit from years ago that won't go away. Addresses in the wrong zip code. Being told you need a co-signer when you're a grown adult.",67,negative,2026-01-16T12:57:22
NCH-059,Jerome Davis,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yeah, I'm in. Tired of complaining about the problem. Time to be part of the solution.",29,positive,2026-01-16T12:58:18
NCH-059,Jerome Davis,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","We need more Black financial advisors and loan officers. People who understand our situation and actually want to help us succeed.",43,neutral,2026-01-16T12:59:28
NCH-060,Michelle Carter,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Childcare cooperative. Working parents need affordable options. Can't get ahead if all your money goes to daycare.",36,positive,2026-01-16T14:17:55
NCH-060,Michelle Carter,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","I got denied for a car loan even with a job because my debt-to-income ratio was off. Needed the car to get to the job. It's a catch-22.",47,negative,2026-01-16T14:19:09
NCH-060,Michelle Carter,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Absolutely. I try to support Twisted Nails and other local spots whenever I can. Would love a more formal way to invest.",35,positive,2026-01-16T14:20:11
NCH-060,Michelle Carter,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","The $25,000 facade grants are great but we need to spread the word more. A lot of business owners don't even know about them.",39,neutral,2026-01-16T14:21:17
NCH-061,Anthony Robinson,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Technology training center. Computer skills, coding basics. That's where the jobs are going and our kids need access.",41,neutral,2026-01-16T16:42:33
NCH-061,Anthony Robinson,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Predatory lenders target our neighborhoods. People end up in worse situations because the legitimate options aren't accessible.",44,negative,2026-01-16T16:43:44
NCH-061,Anthony Robinson,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes. It's one of the only ways to build generational wealth in our community. We have to invest in ourselves.",33,positive,2026-01-16T16:44:40
NCH-061,Anthony Robinson,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Connect with Cincinnati's Black business networks. We're a small city but we're part of a larger ecosystem.",30,neutral,2026-01-16T16:45:32
NCH-062,Sarah Mitchell,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Mental health services. People are struggling and there's nowhere affordable to go around here. That affects everything including economic productivity.",52,neutral,2026-01-16T18:08:21
NCH-062,Sarah Mitchell,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","The interest rates in this area are higher than in wealthier neighborhoods. Same bank, different rates depending on where you live.",45,negative,2026-01-16T18:09:33
NCH-062,Sarah Mitchell,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","I think so, yes. Would need to understand the details but I support the concept.",27,neutral,2026-01-16T18:10:22
NCH-062,Sarah Mitchell,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","More transparency about where city funds go would help. People want to see their tax dollars working for them.",38,neutral,2026-01-16T18:11:23
NCH-063,Derek Williams,North College Hill,SMS,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Youth entrepreneurship program",,neutral,2026-01-16T19:55:14
NCH-063,Derek Williams,North College Hill,SMS,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Credit history and lack of collateral",,negative,2026-01-16T19:56:33
