respondent_id,full_name,neighborhood,channel,pillar,question_num,question_text,response_text,duration_sec,sentiment,timestamp
NCH-201,Marcus Williams,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,We need a sit-down family restaurant that's not fast food. Catch-a-Fire is great but we need more variety. A soul food restaurant would be amazing.,42,neutral,2026-01-15 09:23:14
NCH-201,Marcus Williams,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Yes I go to 1996 Eatery at least twice a week. Best wings in the area. I also take my son to Real Deal Boxing Club.,35,positive,2026-01-15 09:24:02
NCH-201,Marcus Williams,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",Not a business owner but I think more advertising for local businesses would help. Half the people don't even know what we have here.,28,neutral,2026-01-15 09:24:45
NCH-201,Marcus Williams,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,Hamilton Avenue could be so much better. There are too many empty storefronts. We need to fill those spaces with businesses people actually want.,38,negative,2026-01-15 09:25:30
NCH-202,Patricia Johnson,North College Hill,phone,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A pharmacy! We lost our CVS and now I have to drive all the way to Kroger or further. That's hard for seniors like me who don't drive at night.,52,negative,2026-01-15 10:45:22
NCH-202,Patricia Johnson,North College Hill,phone,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Oh yes I love going to Goodies for my sweets. And I get my hair done at Splitting Wigs - Tameka does wonderful work.,44,positive,2026-01-15 10:46:15
NCH-202,Patricia Johnson,North College Hill,phone,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I'm retired now but my granddaughter wants to open a daycare. She needs help understanding all the licensing and finding affordable space.,48,neutral,2026-01-15 10:47:10
NCH-202,Patricia Johnson,North College Hill,phone,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,The Food Truck Fridays are wonderful. More events like that bring people together and help small businesses. Keep those going!,39,positive,2026-01-15 10:48:05
NCH-203,DeShawn Thompson,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A barbershop that's open late and on Sundays would be clutch. Also need a gym that's not Planet Fitness - something with real equipment.,36,neutral,2026-01-15 14:12:33
NCH-203,DeShawn Thompson,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Real Deal Boxing Club is where I train. Coach there is the real deal for real. Also get my car detailed by Trotter Mobile Detailing.,32,positive,2026-01-15 14:13:18
NCH-203,DeShawn Thompson,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I want to open a sneaker resale shop. Need help with startup costs and finding a good location on Hamilton Ave. The facade grants sound helpful.,45,positive,2026-01-15 14:14:08
NCH-203,DeShawn Thompson,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,We have good bones here. Just need more investment and belief in our community. Too many people go to Northgate for everything.,33,neutral,2026-01-15 14:14:55
NCH-204,Linda Martinez,North College Hill,SMS,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,Need a good coffee shop and a Mexican restaurant,,neutral,2026-01-15 16:30:45
NCH-204,Linda Martinez,North College Hill,SMS,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Yes 1996 Eatery is my favorite!!,,positive,2026-01-15 16:31:12
NCH-204,Linda Martinez,North College Hill,SMS,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",N/A just a resident,,neutral,2026-01-15 16:31:45
NCH-204,Linda Martinez,North College Hill,SMS,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,More variety please. Tired of going to other neighborhoods for basic stuff,,negative,2026-01-15 16:32:18
NCH-205,Robert Jackson,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A hardware store would be huge. Have to go to Home Depot in Finneytown for every little thing. Also wouldn't mind a car wash.,40,negative,2026-01-16 08:15:22
NCH-205,Robert Jackson,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,I try to support local when I can. Get my truck detailed by Trotter Mobile - does great work and comes right to my house.,34,positive,2026-01-16 08:16:05
NCH-205,Robert Jackson,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I've been thinking about starting a lawn care business. Would need help with equipment financing and getting the word out.,38,neutral,2026-01-16 08:16:50
NCH-205,Robert Jackson,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,The Chamber of Commerce is doing good work but they need more visibility. Most residents don't know what resources are available.,42,negative,2026-01-16 08:17:40
NCH-206,Keisha Brown,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A nice brunch spot! And we need more options for kids - like a tutoring center or enrichment programs. Everything is in other neighborhoods.,55,negative,2026-01-16 11:22:15
NCH-206,Keisha Brown,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Absolutely. Twisted Nails for my nails and Splitting Wigs for my hair and 1996 Eatery when I don't feel like cooking. Support Black business always.,47,positive,2026-01-16 11:23:10
NCH-206,Keisha Brown,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I make natural hair products at home and sell on Facebook. Need help scaling up - where to produce larger quantities and how to get into stores.,58,neutral,2026-01-16 11:24:15
NCH-206,Keisha Brown,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,Love that Catch-a-Fire opened here. Shows outside investors believe in us. Need more of that energy mixed with homegrown businesses.,44,positive,2026-01-16 11:25:05
NCH-207,Thomas Anderson,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,We could use a proper deli or sandwich shop. Also a dry cleaner that's not going to lose your clothes.,29,neutral,2026-01-16 13:45:33
NCH-207,Thomas Anderson,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Honestly not as much as I should. Didn't know about many of them until recently. Will check out 1996 Eatery based on what neighbors say.,35,neutral,2026-01-16 13:46:20
NCH-207,Thomas Anderson,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",Not an entrepreneur - just work my 9 to 5. But I'd support anyone trying to improve our business district.,25,neutral,2026-01-16 13:46:55
NCH-207,Thomas Anderson,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,The North College Hill Bakery has been here 100 years. That's something special. We need to celebrate and protect legacy businesses like that.,41,positive,2026-01-16 13:47:45
NCH-208,Angela Davis,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A bookstore! Even a small used bookstore would be amazing. Also a credit union branch - we're underbanked as a community.,38,negative,2026-01-16 15:30:18
NCH-208,Angela Davis,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Stepping Stone Event Center is where we had my daughter's graduation party. Beautiful space and Black-owned. Also love Goodies for treats.,50,positive,2026-01-16 15:31:15
NCH-208,Angela Davis,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I run a small catering business from home. The biggest challenge is getting commercial kitchen access without the huge cost.,43,negative,2026-01-16 15:32:05
NCH-208,Angela Davis,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,The facade improvement program is a great start. But we need more comprehensive support - business planning and marketing help not just physical improvements.,52,neutral,2026-01-16 15:33:05
NCH-209,James Wilson,North College Hill,phone,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,Medical offices and urgent care. Having to drive to Finneytown or Northgate for basic healthcare is frustrating especially with kids.,48,negative,2026-01-16 17:15:22
NCH-209,James Wilson,North College Hill,phone,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Real Deal Boxing Club - my boys train there. Great mentorship program. And we order from 1996 Eatery for family dinners.,42,positive,2026-01-16 17:16:12
NCH-209,James Wilson,North College Hill,phone,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I do handyman work on the side. Would love to turn it into a real business but the licensing and insurance costs are prohibitive.,55,negative,2026-01-16 17:17:15
NCH-209,James Wilson,North College Hill,phone,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,We're losing young professionals to other neighborhoods because there's nothing to do here. Need nightlife and restaurants and entertainment.,47,negative,2026-01-16 17:18:10
